Lat,Long,Location,Year,Week,DateOfCatch,DaysOfCatch,TotalCatch,NTrapPeriods,Dates,Days,Catches
-30.4269444,151.65861111111099,Newholme,1986,46,1986-11-16,1,1,1,1986-11-16,1,1
-30.4269444,151.65861111111099,Newholme,1986,51,1986-12-23,1,2,1,1986-12-23,1,2
-30.4269444,151.65861111111099,Newholme,1987,1,1987-01-01,1,3,1,1987-01-01,1,3
-30.4269444,151.65861111111099,Newholme,1987,2,1987-01-14,1,1,1,1987-01-14,1,1
-30.4269444,151.65861111111099,Newholme,1987,3,1987-01-19,3,3,3,1987-01-17; 1987-01-18; 1987-01-19,1; 1; 1,1; 1; 1
-30.4269444,151.65861111111099,Newholme,1987,4,1987-01-24,1,2,1,1987-01-24,1,2
-30.4269444,151.65861111111099,Newholme,1987,5,1987-02-04,3,3,3,1987-01-30; 1987-02-01; 1987-02-04,1; 1; 1,1; 1; 1
-30.4269444,151.65861111111099,Newholme,1987,7,1987-02-18,2,2,2,1987-02-14; 1987-02-18,1; 1,1; 1
-30.4269444,151.65861111111099,Newholme,1987,8,1987-02-20,1,1,1,1987-02-20,1,1
-30.4269444,151.65861111111099,Newholme,1987,9,1987-03-02,1,1,1,1987-03-02,1,1
-30.4269444,151.65861111111099,Newholme,1987,10,1987-03-07,1,1,1,1987-03-07,1,1
-30.4269444,151.65861111111099,Newholme,1987,38,1987-09-22,2,2,2,1987-09-20; 1987-09-22,1; 1,1; 1
-30.4269444,151.65861111111099,Newholme,1987,39,1987-09-29,5,9,5,1987-09-24; 1987-09-26; 1987-09-27; 1987-09-28; 1987-09-29,1; 1; 1; 1; 1,2; 1; 1; 2; 3
-30.4269444,151.65861111111099,Newholme,1987,40,1987-10-07,3,4,3,1987-10-01; 1987-10-02; 1987-10-07,1; 1; 1,1; 2; 1
-30.4269444,151.65861111111099,Newholme,1987,41,1987-10-13,6,95,6,1987-10-08; 1987-10-09; 1987-10-10; 1987-10-11; 1987-10-12; 1987-10-13,1; 1; 1; 1; 1; 1,22; 8; 5; 32; 26; 2
-30.4269444,151.65861111111099,Newholme,1987,42,1987-10-20,5,11,5,1987-10-15; 1987-10-16; 1987-10-17; 1987-10-19; 1987-10-20,1; 1; 1; 1; 1,1; 3; 5; 1; 1
-30.4269444,151.65861111111099,Newholme,1987,43,1987-10-26,5,136,5,1987-10-22; 1987-10-23; 1987-10-24; 1987-10-25; 1987-10-26,1; 1; 1; 1; 1,4; 15; 84; 30; 3
-30.4269444,151.65861111111099,Newholme,1987,44,1987-11-04,5,60,5,1987-10-31; 1987-11-01; 1987-11-02; 1987-11-03; 1987-11-04,1; 1; 1; 1; 1,4; 9; 14; 22; 11
-30.4269444,151.65861111111099,Newholme,1987,45,1987-11-10,2,2,2,1987-11-05; 1987-11-10,1; 1,1; 1
-30.4269444,151.65861111111099,Newholme,1987,46,1987-11-15,2,3,2,1987-11-14; 1987-11-15,1; 1,1; 2
-30.4269444,151.65861111111099,Newholme,1987,47,1987-11-24,4,13,4,1987-11-19; 1987-11-20; 1987-11-23; 1987-11-24,1; 1; 1; 1,1; 3; 4; 5
-30.4269444,151.65861111111099,Newholme,1987,48,1987-12-01,5,13,5,1987-11-27; 1987-11-28; 1987-11-29; 1987-11-30; 1987-12-01,1; 1; 1; 1; 1,2; 1; 2; 7; 1
-30.4269444,151.65861111111099,Newholme,1987,49,1987-12-09,3,3,3,1987-12-07; 1987-12-08; 1987-12-09,1; 1; 1,1; 1; 1
-30.4269444,151.65861111111099,Newholme,1987,50,1987-12-11,1,2,1,1987-12-11,1,2
-30.4269444,151.65861111111099,Newholme,1987,51,1987-12-21,2,4,2,1987-12-18; 1987-12-21,1; 1,1; 3
-30.4269444,151.65861111111099,Newholme,1987,52,1987-12-28,2,3,2,1987-12-25; 1987-12-28,1; 1,2; 1
-30.4269444,151.65861111111099,Newholme,1987,53,1987-12-31,1,1,1,1987-12-31,1,1
-30.4269444,151.65861111111099,Newholme,1988,1,1988-01-07,5,11,5,1988-01-01; 1988-01-02; 1988-01-04; 1988-01-05; 1988-01-07,1; 1; 1; 1; 1,1; 4; 2; 1; 3
-30.4269444,151.65861111111099,Newholme,1988,2,1988-01-14,6,18,6,1988-01-08; 1988-01-10; 1988-01-11; 1988-01-12; 1988-01-13; 1988-01-14,1; 1; 1; 1; 1; 1,5; 3; 3; 3; 1; 3
-30.4269444,151.65861111111099,Newholme,1988,3,1988-01-20,5,10,5,1988-01-15; 1988-01-16; 1988-01-18; 1988-01-19; 1988-01-20,1; 1; 1; 1; 1,4; 2; 1; 2; 1
-30.4269444,151.65861111111099,Newholme,1988,4,1988-01-27,5,11,5,1988-01-23; 1988-01-24; 1988-01-25; 1988-01-26; 1988-01-27,1; 1; 1; 1; 1,1; 2; 6; 1; 1
-30.4269444,151.65861111111099,Newholme,1988,5,1988-02-04,6,12,6,1988-01-29; 1988-01-30; 1988-02-01; 1988-02-02; 1988-02-03; 1988-02-04,1; 1; 1; 1; 1; 1,1; 1; 4; 2; 3; 1
-30.4269444,151.65861111111099,Newholme,1988,6,1988-02-11,7,27,7,1988-02-05; 1988-02-06; 1988-02-07; 1988-02-08; 1988-02-09; 1988-02-10; 1988-02-11,1; 1; 1; 1; 1; 1; 1,1; 3; 8; 1; 8; 4; 2
-30.4269444,151.65861111111099,Newholme,1988,7,1988-02-13,1,3,1,1988-02-13,1,3
-30.4269444,151.65861111111099,Newholme,1988,8,1988-02-25,5,10,5,1988-02-20; 1988-02-22; 1988-02-23; 1988-02-24; 1988-02-25,1; 1; 1; 1; 1,2; 2; 1; 3; 2
-30.4269444,151.65861111111099,Newholme,1988,9,1988-02-27,1,2,1,1988-02-27,1,2
-30.4269444,151.65861111111099,Newholme,1988,11,1988-03-17,3,4,3,1988-03-12; 1988-03-14; 1988-03-17,1; 1; 1,2; 1; 1
-30.4269444,151.65861111111099,Newholme,1988,12,1988-03-21,2,2,2,1988-03-19; 1988-03-21,1; 1,1; 1
-30.4269444,151.65861111111099,Newholme,1988,13,1988-03-30,1,1,1,1988-03-30,1,1
-30.4269444,151.65861111111099,Newholme,1988,15,1988-04-14,1,1,1,1988-04-14,1,1
-30.4269444,151.65861111111099,Newholme,1988,16,1988-04-20,1,1,1,1988-04-20,1,1
-30.474166700000001,151.649444444444,Kingstown,1985,40,1985-10-06,2,3,2,1985-10-05; 1985-10-06,1; 1,1; 2
-30.474166700000001,151.649444444444,Kingstown,1985,42,1985-10-17,1,2,1,1985-10-17,1,2
-30.474166700000001,151.649444444444,Kingstown,1985,44,1985-11-03,1,1,1,1985-11-03,1,1
-30.474166700000001,151.649444444444,Kingstown,1985,45,1985-11-10,1,1,1,1985-11-10,1,1
-30.474166700000001,151.649444444444,Kingstown,1985,46,1985-11-17,2,2,2,1985-11-12; 1985-11-17,1; 1,1; 1
-30.474166700000001,151.649444444444,Kingstown,1985,47,1985-11-20,1,2,1,1985-11-20,1,2
-30.474166700000001,151.649444444444,Kingstown,1985,48,1985-12-02,1,1,1,1985-12-02,1,1
-30.474166700000001,151.649444444444,Kingstown,1985,51,1985-12-18,1,1,1,1985-12-18,1,1
-30.474166700000001,151.649444444444,Kingstown,1986,3,1986-01-18,1,1,1,1986-01-18,1,1
-30.474166700000001,151.649444444444,Kingstown,1986,7,1986-02-14,1,8,1,1986-02-14,1,8
-30.474166700000001,151.649444444444,Kingstown,1986,9,1986-03-03,2,2,2,1986-03-01; 1986-03-03,1; 1,1; 1
-30.474166700000001,151.649444444444,Kingstown,1986,10,1986-03-05,1,2,1,1986-03-05,1,2
-30.474166700000001,151.649444444444,Kingstown,1986,11,1986-03-17,1,2,1,1986-03-17,1,2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1984,42,1984-10-17,1,1,1,1984-10-17,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1984,44,1984-10-28,1,1,1,1984-10-28,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1984,47,1984-11-23,4,5,4,1984-11-19; 1984-11-20; 1984-11-21; 1984-11-23,1; 1; 1; 1,2; 1; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1984,48,1984-12-01,3,6,3,1984-11-28; 1984-11-30; 1984-12-01,1; 1; 1,2; 1; 3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1984,49,1984-12-07,1,1,1,1984-12-07,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1984,50,1984-12-13,2,11,2,1984-12-12; 1984-12-13,1; 1,10; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1984,51,1984-12-21,2,4,2,1984-12-17; 1984-12-21,1; 1,3; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1984,52,1984-12-25,1,1,1,1984-12-25,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1984,53,1984-12-31,1,1,1,1984-12-31,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,1,1985-01-05,3,3,3,1985-01-01; 1985-01-02; 1985-01-05,1; 1; 1,1; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,2,1985-01-11,3,3,3,1985-01-09; 1985-01-10; 1985-01-11,1; 1; 1,1; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,3,1985-01-15,1,2,1,1985-01-15,1,2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,4,1985-01-28,4,5,4,1985-01-25; 1985-01-26; 1985-01-27; 1985-01-28,1; 1; 1; 1,2; 1; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,7,1985-02-17,2,6,2,1985-02-14; 1985-02-17,1; 1,3; 3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,8,1985-02-25,2,6,2,1985-02-23; 1985-02-25,1; 1,3; 3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,9,1985-03-04,2,7,2,1985-02-26; 1985-03-04,1; 1,3; 4
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,10,1985-03-06,1,7,1,1985-03-06,1,7
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,12,1985-03-25,4,4,4,1985-03-19; 1985-03-21; 1985-03-23; 1985-03-25,1; 1; 1; 1,1; 1; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,13,1985-03-28,2,2,2,1985-03-26; 1985-03-28,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,15,1985-04-14,5,6,5,1985-04-09; 1985-04-10; 1985-04-12; 1985-04-13; 1985-04-14,1; 1; 1; 1; 1,1; 1; 1; 1; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,16,1985-04-22,2,2,2,1985-04-17; 1985-04-22,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,19,1985-05-10,2,2,2,1985-05-09; 1985-05-10,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,20,1985-05-20,1,1,1,1985-05-20,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,21,1985-05-24,1,1,1,1985-05-24,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,38,1985-09-21,2,2,2,1985-09-18; 1985-09-21,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,39,1985-09-28,3,13,3,1985-09-24; 1985-09-25; 1985-09-28,1; 1; 1,3; 9; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,40,1985-10-06,5,9,5,1985-10-02; 1985-10-03; 1985-10-04; 1985-10-05; 1985-10-06,1; 1; 1; 1; 1,1; 2; 2; 3; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,41,1985-10-10,2,2,2,1985-10-08; 1985-10-10,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,42,1985-10-21,5,9,5,1985-10-15; 1985-10-17; 1985-10-18; 1985-10-19; 1985-10-21,1; 1; 1; 1; 1,1; 1; 2; 3; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,43,1985-10-28,3,5,3,1985-10-23; 1985-10-26; 1985-10-28,1; 1; 1,3; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,44,1985-11-03,1,1,1,1985-11-03,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,45,1985-11-11,2,2,2,1985-11-05; 1985-11-11,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,46,1985-11-15,3,4,3,1985-11-13; 1985-11-14; 1985-11-15,1; 1; 1,1; 2; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,47,1985-11-22,1,1,1,1985-11-22,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,48,1985-11-30,1,1,1,1985-11-30,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,49,1985-12-07,1,2,1,1985-12-07,1,2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,50,1985-12-15,5,8,5,1985-12-11; 1985-12-12; 1985-12-13; 1985-12-14; 1985-12-15,1; 1; 1; 1; 1,1; 3; 1; 1; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,51,1985-12-22,2,6,2,1985-12-21; 1985-12-22,1; 1,3; 3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,52,1985-12-30,5,22,5,1985-12-25; 1985-12-27; 1985-12-28; 1985-12-29; 1985-12-30,1; 1; 1; 1; 1,1; 1; 12; 4; 4
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1985,53,1985-12-31,1,8,1,1985-12-31,1,8
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,3,1986-01-19,1,1,1,1986-01-19,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,5,1986-02-01,1,1,1,1986-02-01,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,9,1986-03-04,4,7,4,1986-02-28; 1986-03-02; 1986-03-03; 1986-03-04,1; 1; 1; 1,1; 3; 2; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,10,1986-03-11,3,6,3,1986-03-05; 1986-03-08; 1986-03-11,1; 1; 1,1; 2; 3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,11,1986-03-12,1,3,1,1986-03-12,1,3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,13,1986-03-27,1,2,1,1986-03-27,1,2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,14,1986-04-04,3,NA,3,1986-04-03; 1986-04-04; 1986-04-04,1; 1; 1,3; 4; NA
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,37,1986-09-12,1,1,1,1986-09-12,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,39,1986-09-30,5,32,5,1986-09-25; 1986-09-26; 1986-09-27; 1986-09-28; 1986-09-30,1; 1; 1; 1; 1,3; 9; 14; 5; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,40,1986-10-05,3,14,3,1986-10-03; 1986-10-04; 1986-10-05,1; 1; 1,3; 1; 10
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,41,1986-10-10,3,7,3,1986-10-08; 1986-10-09; 1986-10-10,1; 1; 1,2; 4; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,42,1986-10-17,1,1,1,1986-10-17,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,43,1986-10-27,3,4,3,1986-10-22; 1986-10-26; 1986-10-27,1; 1; 1,1; 1; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,44,1986-11-02,1,4,1,1986-11-02,1,4
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,45,1986-11-08,1,7,1,1986-11-08,1,7
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,46,1986-11-18,3,9,3,1986-11-12; 1986-11-12; 1986-11-18,1; 1; 1,1; 6; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,47,1986-11-25,3,7,3,1986-11-23; 1986-11-24; 1986-11-25,1; 1; 1,2; 4; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,48,1986-11-27,1,3,1,1986-11-27,1,3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,50,1986-12-14,2,3,2,1986-12-11; 1986-12-14,1; 1,2; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1986,51,1986-12-19,1,1,1,1986-12-19,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,1,1987-01-07,1,1,1,1987-01-07,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,2,1987-01-13,4,10,4,1987-01-08; 1987-01-11; 1987-01-12; 1987-01-13,1; 1; 1; 1,2; 5; 1; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,3,1987-01-15,1,1,1,1987-01-15,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,4,1987-01-28,5,8,5,1987-01-22; 1987-01-23; 1987-01-25; 1987-01-26; 1987-01-28,1; 1; 1; 1; 1,1; 2; 2; 2; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,5,1987-02-04,5,7,5,1987-01-30; 1987-01-31; 1987-02-01; 1987-02-02; 1987-02-04,1; 1; 1; 1; 1,1; 2; 1; 1; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,6,1987-02-11,2,2,2,1987-02-09; 1987-02-11,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,8,1987-02-23,1,1,1,1987-02-23,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,9,1987-03-01,1,2,1,1987-03-01,1,2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,10,1987-03-08,3,8,3,1987-03-05; 1987-03-07; 1987-03-08,1; 1; 1,1; 3; 4
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,14,1987-04-08,1,1,1,1987-04-08,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,15,1987-04-09,1,1,1,1987-04-09,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,37,1987-09-15,1,3,1,1987-09-15,1,3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,38,1987-09-22,4,7,4,1987-09-19; 1987-09-20; 1987-09-21; 1987-09-22,1; 1; 1; 1,1; 1; 3; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,39,1987-09-30,7,24,7,1987-09-24; 1987-09-25; 1987-09-26; 1987-09-27; 1987-09-28; 1987-09-29; 1987-09-30,1; 1; 1; 1; 1; 1; 1,1; 3; 1; 10; 2; 5; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,40,1987-10-07,4,7,4,1987-10-01; 1987-10-03; 1987-10-06; 1987-10-07,1; 1; 1; 1,2; 1; 1; 3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,41,1987-10-13,6,37,6,1987-10-08; 1987-10-09; 1987-10-10; 1987-10-11; 1987-10-12; 1987-10-13,1; 1; 1; 1; 1; 1,10; 7; 1; 15; 2; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,42,1987-10-19,3,8,3,1987-10-16; 1987-10-17; 1987-10-19,1; 1; 1,1; 1; 6
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,43,1987-10-28,6,32,6,1987-10-22; 1987-10-23; 1987-10-24; 1987-10-25; 1987-10-26; 1987-10-28,1; 1; 1; 1; 1; 1,3; 1; 18; 3; 2; 5
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,44,1987-10-30,2,20,2,1987-10-29; 1987-10-30,1; 1,14; 6
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,45,1987-11-11,3,3,3,1987-11-08; 1987-11-09; 1987-11-11,1; 1; 1,1; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,46,1987-11-15,1,2,1,1987-11-15,1,2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,47,1987-11-24,4,15,4,1987-11-20; 1987-11-22; 1987-11-23; 1987-11-24,1; 1; 1; 1,2; 3; 1; 9
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,48,1987-12-01,6,12,6,1987-11-26; 1987-11-27; 1987-11-28; 1987-11-29; 1987-11-30; 1987-12-01,1; 1; 1; 1; 1; 1,2; 1; 2; 3; 2; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,49,1987-12-09,4,13,4,1987-12-06; 1987-12-07; 1987-12-08; 1987-12-09,1; 1; 1; 1,5; 3; 3; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,50,1987-12-16,3,5,3,1987-12-11; 1987-12-12; 1987-12-16,1; 1; 1,1; 1; 3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,51,1987-12-23,4,5,4,1987-12-17; 1987-12-18; 1987-12-19; 1987-12-23,1; 1; 1; 1,1; 2; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1987,52,1987-12-30,6,20,6,1987-12-24; 1987-12-25; 1987-12-27; 1987-12-28; 1987-12-29; 1987-12-30,1; 1; 1; 1; 1; 1,2; 3; 1; 4; 7; 3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,1,1988-01-03,2,13,2,1988-01-02; 1988-01-03,1; 1,8; 5
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,2,1988-01-14,7,25,7,1988-01-08; 1988-01-09; 1988-01-10; 1988-01-11; 1988-01-12; 1988-01-13; 1988-01-14,1; 1; 1; 1; 1; 1; 1,7; 5; 2; 5; 1; 1; 4
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,3,1988-01-20,5,21,5,1988-01-15; 1988-01-16; 1988-01-17; 1988-01-18; 1988-01-20,1; 1; 1; 1; 1,3; 7; 1; 2; 8
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,4,1988-01-28,6,14,6,1988-01-22; 1988-01-23; 1988-01-25; 1988-01-26; 1988-01-27; 1988-01-28,1; 1; 1; 1; 1; 1,1; 2; 5; 4; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,5,1988-02-04,7,26,7,1988-01-29; 1988-01-30; 1988-01-31; 1988-02-01; 1988-02-02; 1988-02-03; 1988-02-04,1; 1; 1; 1; 1; 1; 1,3; 1; 8; 10; 1; 1; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,6,1988-02-07,3,30,3,1988-02-05; 1988-02-06; 1988-02-07,1; 1; 1,1; 8; 21
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,7,1988-02-17,2,3,2,1988-02-16; 1988-02-17,1; 1,2; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,8,1988-02-23,3,6,3,1988-02-19; 1988-02-20; 1988-02-23,1; 1; 1,1; 3; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,9,1988-02-29,2,2,2,1988-02-27; 1988-02-29,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,11,1988-03-12,1,1,1,1988-03-12,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,13,1988-03-31,1,1,1,1988-03-31,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,15,1988-04-14,3,6,3,1988-04-08; 1988-04-11; 1988-04-14,1; 1; 1,4; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,16,1988-04-18,3,3,3,1988-04-15; 1988-04-16; 1988-04-18,1; 1; 1,1; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,17,1988-04-22,1,3,1,1988-04-22,1,3
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,34,1988-08-23,2,8,2,1988-08-21; 1988-08-23,1; 1,2; 6
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,35,1988-08-29,2,3,2,1988-08-26; 1988-08-29,1; 1,2; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,38,1988-09-21,1,1,1,1988-09-21,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,39,1988-09-28,2,4,2,1988-09-23; 1988-09-28,1; 1,3; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,40,1988-10-06,7,40,7,1988-09-30; 1988-10-01; 1988-10-02; 1988-10-03; 1988-10-04; 1988-10-05; 1988-10-06,1; 1; 1; 1; 1; 1; 1,2; 15; 1; 5; 5; 10; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,41,1988-10-13,4,26,4,1988-10-07; 1988-10-11; 1988-10-12; 1988-10-13,1; 1; 1; 1,1; 8; 6; 11
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,42,1988-10-20,7,226,7,1988-10-14; 1988-10-15; 1988-10-16; 1988-10-17; 1988-10-18; 1988-10-19; 1988-10-20,1; 1; 1; 1; 1; 1; 1,8; 12; 50; 1; 39; 42; 74
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,43,1988-10-27,7,177,7,1988-10-21; 1988-10-22; 1988-10-23; 1988-10-24; 1988-10-25; 1988-10-26; 1988-10-27,1; 1; 1; 1; 1; 1; 1,85; 31; 3; 11; 13; 15; 19
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,44,1988-11-03,6,97,6,1988-10-28; 1988-10-29; 1988-10-30; 1988-10-31; 1988-11-02; 1988-11-03,1; 1; 1; 1; 1; 1,24; 39; 12; 5; 3; 14
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,45,1988-11-10,4,29,4,1988-11-04; 1988-11-05; 1988-11-07; 1988-11-10,1; 1; 1; 1,23; 4; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,46,1988-11-15,2,7,2,1988-11-12; 1988-11-15,1; 1,2; 5
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,47,1988-11-24,4,8,4,1988-11-18; 1988-11-20; 1988-11-22; 1988-11-24,1; 1; 1; 1,4; 1; 1; 2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,48,1988-11-30,1,2,1,1988-11-30,1,2
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,49,1988-12-06,3,12,3,1988-12-02; 1988-12-03; 1988-12-06,1; 1; 1,6; 2; 4
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,50,1988-12-15,1,1,1,1988-12-15,1,1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,51,1988-12-22,2,3,2,1988-12-21; 1988-12-22,1; 1,2; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1988,52,1988-12-29,5,15,5,1988-12-23; 1988-12-24; 1988-12-26; 1988-12-28; 1988-12-29,1; 1; 1; 1; 1,2; 4; 3; 5; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1989,1,1989-01-07,2,5,2,1989-01-04; 1989-01-07,1; 1,1; 4
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1989,5,1989-02-03,4,4,4,1989-01-29; 1989-01-30; 1989-01-31; 1989-02-03,1; 1; 1; 1,1; 1; 1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1989,6,1989-02-10,2,2,2,1989-02-09; 1989-02-10,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1989,7,1989-02-15,2,2,2,1989-02-12; 1989-02-15,1; 1,1; 1
-30.481666700000002,152.394999999999,"Laureldale, Armidale",1989,8,1989-02-20,1,1,1,1989-02-20,1,1
